DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-02-08 17:22:00,84.93333333333334,8,60,8,nan
2024-02-08 17:23:00,77.76666666666667,8,60,8,nan
2024-02-08 17:24:00,79.88333333333334,6,60,6,nan
2024-02-08 17:25:00,77.15,8,60,8,nan
2024-02-08 17:26:00,76.48333333333333,11,60,11,nan
2024-02-08 17:27:00,79.98333333333333,5,60,5,nan
2024-02-08 17:28:00,87.15,10,60,10,nan
2024-02-08 17:29:00,87.66666666666667,6,60,6,nan
2024-02-08 17:30:00,83.01666666666667,10,60,10,nan
2024-02-08 17:31:00,84.63333333333334,9,60,9,nan
2024-02-08 17:32:00,79.2,9,60,9,nan
2024-02-08 17:33:00,73.55,9,60,9,nan
2024-02-08 17:34:00,77.43333333333334,8,60,8,nan
2024-02-08 17:35:00,86.73333333333333,5,60,5,nan
2024-02-08 17:36:00,83.26666666666667,10,60,10,nan
2024-02-08 17:37:00,86.18333333333334,7,60,7,nan
2024-02-08 17:38:00,90.5,10,60,10,nan
2024-02-08 17:39:00,85.58333333333333,6,60,6,nan
2024-02-08 17:40:00,89.45,8,60,8,nan
2024-02-08 17:41:00,87.1,9,60,9,nan
2024-02-08 17:42:00,84.28333333333333,8,60,8,nan
2024-02-08 17:43:00,84.53333333333333,5,60,5,nan
2024-02-08 17:44:00,89.41666666666667,7,60,7,nan
2024-02-08 17:45:00,90.13333333333334,8,60,8,nan
2024-02-08 17:46:00,89.38333333333334,7,60,7,nan
2024-02-08 17:47:00,83.16666666666667,7,60,7,nan
2024-02-08 17:48:00,81.76666666666667,10,60,10,nan
2024-02-08 17:49:00,73.66666666666667,8,60,8,nan
2024-02-08 17:50:00,74.11666666666666,8,60,8,nan
2024-02-08 17:51:00,77.76666666666667,11,60,11,nan
2024-02-08 17:52:00,81.41666666666667,8,60,8,nan
2024-02-08 17:53:00,80.06666666666666,5,60,5,nan
2024-02-08 17:54:00,82.38333333333334,6,60,6,nan
2024-02-08 17:55:00,81.75,8,60,8,nan
2024-02-08 17:56:00,81.15,7,60,7,nan
2024-02-08 17:57:00,76.23333333333333,7,60,7,nan
2024-02-08 17:58:00,85.81666666666666,10,60,10,nan
2024-02-08 17:59:00,81.78333333333333,8,60,8,nan
2024-02-08 18:00:00,84.2,7,60,7,nan
2024-02-08 18:01:00,88.41666666666667,10,60,10,nan
2024-02-08 18:02:00,89.8,8,60,8,nan
2024-02-08 18:03:00,83.36666666666666,8,60,8,nan
2024-02-08 18:04:00,93.68333333333334,11,60,11,nan
2024-02-08 18:05:00,92.15,10,60,10,nan
2024-02-08 18:06:00,92.56666666666666,10,60,10,nan
2024-02-08 18:07:00,93.16666666666667,8,60,8,nan
2024-02-08 18:08:00,90.33333333333333,8,60,8,nan
2024-02-08 18:09:00,88.26666666666667,9,60,9,nan
2024-02-08 18:10:00,87.13333333333334,7,60,7,nan
2024-02-08 18:11:00,83.46666666666667,11,60,11,nan
2024-02-08 18:12:00,82.5,8,60,8,nan
2024-02-08 18:13:00,84.2,8,60,8,nan
2024-02-08 18:14:00,87.75,9,60,9,nan
2024-02-08 18:15:00,89.96666666666667,12,60,12,nan
2024-02-08 18:16:00,98.01666666666667,10,60,10,nan
2024-02-08 18:17:00,97.31666666666666,8,60,8,nan
2024-02-08 18:18:00,83.93333333333334,8,60,8,nan
2024-02-08 18:19:00,89.46666666666667,10,60,10,nan
2024-02-08 18:20:00,90.21666666666667,7,60,7,nan
2024-02-08 18:21:00,81.48333333333333,10,60,10,nan
2024-02-08 18:22:00,83.75,8,60,8,nan
2024-02-08 18:23:00,84.33333333333333,9,60,9,nan
2024-02-08 18:24:00,82.3,6,60,6,nan
2024-02-08 18:25:00,83.78333333333333,8,60,8,nan
2024-02-08 18:26:00,85.35,9,60,9,nan
2024-02-08 18:27:00,92.6,8,60,8,nan
2024-02-08 18:28:00,98.68333333333334,7,60,7,nan
2024-02-08 18:29:00,92.8,10,60,10,nan
2024-02-08 18:30:00,91.15,8,60,8,nan
2024-02-08 18:31:00,89.36666666666666,7,60,7,nan
2024-02-08 18:32:00,100.45,10,60,10,nan
2024-02-08 18:33:00,106.53333333333333,8,60,8,nan
2024-02-08 18:34:00,93.93333333333334,9,60,9,nan
2024-02-08 18:35:00,97.91666666666667,7,60,7,nan
2024-02-08 18:36:00,92.86666666666666,10,60,10,nan
2024-02-08 18:37:00,92.48333333333333,8,60,8,nan
2024-02-08 18:38:00,87.71666666666667,9,60,9,nan
2024-02-08 18:39:00,85.08333333333333,9,60,9,nan
2024-02-08 18:40:00,86.71666666666667,8,60,8,nan
2024-02-08 18:41:00,86.46666666666667,8,60,8,nan
2024-02-08 18:42:00,85.31666666666666,8,60,8,nan
2024-02-08 18:43:00,83.0,10,60,10,nan
2024-02-08 18:44:00,82.86666666666666,7,60,7,nan
2024-02-08 18:45:00,86.21666666666667,6,60,6,nan
2024-02-08 18:46:00,82.58333333333333,8,60,8,nan
2024-02-08 18:47:00,80.23333333333333,10,60,10,nan
2024-02-08 18:48:00,78.11666666666666,8,60,8,nan
2024-02-08 18:49:00,82.35,7,60,7,nan
2024-02-08 18:50:00,81.38333333333334,11,60,11,nan
2024-02-08 18:51:00,74.8,9,60,9,nan
2024-02-08 18:52:00,84.1,7,60,7,nan
2024-02-08 18:53:00,82.58333333333333,8,60,8,nan
2024-02-08 18:54:00,80.85,6,60,6,nan
2024-02-08 18:55:00,82.16666666666667,7,60,7,nan
2024-02-08 18:56:00,82.95,8,60,8,nan
2024-02-08 18:57:00,86.86666666666666,7,60,7,nan
2024-02-08 18:58:00,87.1,7,60,7,nan
2024-02-08 18:59:00,79.98333333333333,8,60,8,nan
2024-02-08 19:00:00,79.55,9,60,9,nan
2024-02-08 19:01:00,82.23333333333333,8,60,8,nan
2024-02-08 19:02:00,85.03333333333333,6,60,6,nan
2024-02-08 19:03:00,77.76666666666667,6,60,6,nan
2024-02-08 19:04:00,79.88333333333334,9,60,9,nan
2024-02-08 19:05:00,81.43333333333334,11,60,11,nan
2024-02-08 19:06:00,82.11666666666666,6,60,6,nan
2024-02-08 19:07:00,81.63333333333334,10,60,10,nan
2024-02-08 19:08:00,84.23333333333333,9,60,9,nan
2024-02-08 19:09:00,82.45,7,60,7,nan
2024-02-08 19:10:00,77.15,11,60,11,nan
2024-02-08 19:11:00,74.98333333333333,12,60,12,nan
2024-02-08 19:12:00,79.78333333333333,9,60,9,nan
2024-02-08 19:13:00,81.66666666666667,9,60,9,nan
2024-02-08 19:14:00,79.83333333333333,10,60,10,nan
2024-02-08 19:15:00,78.61666666666666,10,60,10,nan
2024-02-08 19:16:00,81.85,7,60,7,nan
2024-02-08 19:17:00,87.26666666666667,9,60,9,nan
2024-02-08 19:18:00,80.3,7,60,7,nan
2024-02-08 19:19:00,81.88333333333334,8,60,8,nan
2024-02-08 19:20:00,82.81666666666666,6,60,6,nan
2024-02-08 19:21:00,83.71666666666667,8,60,8,nan
2024-02-08 19:22:00,84.7,8,60,8,nan
2024-02-08 19:23:00,78.98333333333333,6,60,6,nan
2024-02-08 19:24:00,79.85,7,60,7,nan
2024-02-08 19:25:00,83.26666666666667,9,60,9,nan
2024-02-08 19:26:00,80.48333333333333,9,60,9,nan
2024-02-08 19:27:00,78.11666666666666,9,60,9,nan
2024-02-08 19:28:00,79.66666666666667,9,60,9,nan
2024-02-08 19:29:00,79.73333333333333,6,60,6,nan
2024-02-08 19:30:00,80.53333333333333,6,60,6,nan
2024-02-08 19:31:00,85.36666666666666,7,60,7,nan
2024-02-08 19:32:00,82.75,10,60,10,nan
2024-02-08 19:33:00,81.5,10,60,10,nan
2024-02-08 19:34:00,81.51666666666667,10,60,10,nan
2024-02-08 19:35:00,81.78333333333333,8,60,8,nan
2024-02-08 19:36:00,87.66666666666667,9,60,9,nan
2024-02-08 19:37:00,88.25,10,60,10,nan
2024-02-08 19:38:00,79.86666666666666,10,60,10,nan
2024-02-08 19:39:00,81.35,8,60,8,nan
2024-02-08 19:40:00,82.65,7,60,7,nan
2024-02-08 19:41:00,82.86666666666666,8,60,8,nan
2024-02-08 19:42:00,78.21666666666667,10,60,10,nan
2024-02-08 19:43:00,82.9,9,60,9,nan
2024-02-08 19:44:00,77.85,11,60,11,nan
2024-02-08 19:45:00,78.35,10,60,10,nan
2024-02-08 19:46:00,82.98333333333333,12,60,12,nan
2024-02-08 19:47:00,83.11666666666666,9,60,9,nan
2024-02-08 19:48:00,79.93333333333334,10,60,10,nan
2024-02-08 19:49:00,80.65,10,60,10,nan
2024-02-08 19:50:00,81.8,9,60,9,nan
2024-02-08 19:51:00,83.35,10,60,10,nan
2024-02-08 19:52:00,80.48333333333333,7,60,7,nan
2024-02-08 19:53:00,78.7,8,60,8,nan
2024-02-08 19:54:00,80.9,8,60,8,nan
2024-02-08 19:55:00,82.98333333333333,9,60,9,nan
2024-02-08 19:56:00,81.11666666666666,8,60,8,nan
2024-02-08 19:57:00,84.91666666666667,8,60,8,nan
2024-02-08 19:58:00,84.16666666666667,12,60,12,nan
2024-02-08 19:59:00,79.73333333333333,7,60,7,nan
2024-02-08 20:00:00,80.43333333333334,8,60,8,nan
2024-02-08 20:01:00,76.01666666666667,9,60,9,nan
2024-02-08 20:02:00,78.13333333333334,10,60,10,nan
2024-02-08 20:03:00,74.58333333333333,10,60,10,nan
2024-02-08 20:04:00,75.26666666666667,6,60,6,nan
2024-02-08 20:05:00,76.73333333333333,8,60,8,nan
2024-02-08 20:06:00,77.23333333333333,9,60,9,nan
2024-02-08 20:07:00,74.78333333333333,9,60,9,nan
2024-02-08 20:08:00,82.11666666666666,9,60,9,nan
2024-02-08 20:09:00,76.11666666666666,10,60,10,nan
2024-02-08 20:10:00,76.43333333333334,8,60,8,nan
2024-02-08 20:11:00,79.4,8,60,8,nan
2024-02-08 20:12:00,84.86666666666666,6,60,6,nan
2024-02-08 20:13:00,79.31666666666666,10,60,10,nan
2024-02-08 20:14:00,70.2,11,60,11,nan
2024-02-08 20:15:00,65.65,9,60,9,nan
2024-02-08 20:16:00,70.2,10,60,10,nan
2024-02-08 20:17:00,68.38333333333334,10,60,10,nan
2024-02-08 20:18:00,73.78333333333333,10,60,10,nan
2024-02-08 20:19:00,75.6,5,60,5,nan
2024-02-08 20:20:00,78.33333333333333,8,60,8,nan
2024-02-08 20:21:00,84.85,6,60,6,nan
2024-02-08 20:22:00,86.06666666666666,10,60,10,nan
2024-02-08 20:23:00,81.26666666666667,9,60,9,nan
2024-02-08 20:24:00,76.85,9,60,9,nan
2024-02-08 20:25:00,78.71666666666667,8,60,8,nan
2024-02-08 20:26:00,68.46666666666667,8,60,8,nan
2024-02-08 20:27:00,72.9,8,60,8,nan
2024-02-08 20:28:00,74.93333333333334,5,60,5,nan
2024-02-08 20:29:00,77.5,8,60,8,nan
2024-02-08 20:30:00,75.91666666666667,10,60,10,nan
2024-02-08 20:31:00,79.55,8,60,8,nan
2024-02-08 20:32:00,77.2,7,60,7,nan
2024-02-08 20:33:00,74.76666666666667,9,60,9,nan
2024-02-08 20:34:00,75.85,8,60,8,nan
2024-02-08 20:35:00,76.81666666666666,6,60,6,nan
2024-02-08 20:36:00,75.93333333333334,7,60,7,nan
2024-02-08 20:37:00,74.23333333333333,9,60,9,nan
2024-02-08 20:38:00,73.78333333333333,9,60,9,nan
2024-02-08 20:39:00,75.03333333333333,8,60,8,nan
2024-02-08 20:40:00,80.48333333333333,9,60,9,nan
2024-02-08 20:41:00,77.8,9,60,9,nan
2024-02-08 20:42:00,83.35,7,60,7,nan
2024-02-08 20:43:00,77.13333333333334,11,60,11,nan
2024-02-08 20:44:00,77.56666666666666,6,60,6,nan
2024-02-08 20:45:00,80.56666666666666,9,60,9,nan
2024-02-08 20:46:00,75.58333333333333,6,60,6,nan
2024-02-08 20:47:00,69.73333333333333,8,60,8,nan
2024-02-08 20:48:00,74.93333333333334,8,60,8,nan
2024-02-08 20:49:00,90.1,9,60,9,nan
2024-02-08 20:50:00,89.31666666666666,8,60,8,nan
2024-02-08 20:51:00,83.1,6,60,6,nan
2024-02-08 20:52:00,83.35,8,60,8,nan
2024-02-08 20:53:00,81.36666666666666,9,60,9,nan
2024-02-08 20:54:00,80.98333333333333,10,60,10,nan
2024-02-08 20:55:00,81.1,7,60,7,nan
2024-02-08 20:56:00,73.41666666666667,6,60,6,nan
2024-02-08 20:57:00,76.18333333333334,9,60,9,nan
2024-02-08 20:58:00,76.33333333333333,8,60,8,nan
2024-02-08 20:59:00,74.26666666666667,9,60,9,nan
2024-02-08 21:00:00,77.95,11,60,11,nan
2024-02-08 21:01:00,75.23333333333333,8,60,8,nan
2024-02-08 21:02:00,73.8,10,60,10,nan
2024-02-08 21:03:00,74.31666666666666,8,60,8,nan
2024-02-08 21:04:00,75.36666666666666,7,60,7,nan
2024-02-08 21:05:00,79.76666666666667,10,60,10,nan
2024-02-08 21:06:00,70.73333333333333,8,60,8,nan
2024-02-08 21:07:00,69.8,6,60,6,nan
2024-02-08 21:08:00,70.48333333333333,6,60,6,nan
2024-02-08 21:09:00,75.33333333333333,7,60,7,nan
2024-02-08 21:10:00,70.46666666666667,10,60,10,nan
2024-02-08 21:11:00,72.25,9,60,9,nan
2024-02-08 21:12:00,72.15,11,60,11,nan
2024-02-08 21:13:00,73.43333333333334,7,60,7,nan
2024-02-08 21:14:00,73.83333333333333,11,60,11,nan
2024-02-08 21:15:00,75.43333333333334,9,60,9,nan
2024-02-08 21:16:00,75.83333333333333,9,60,9,nan
2024-02-08 21:17:00,75.08333333333333,10,60,10,nan
2024-02-08 21:18:00,77.73333333333333,8,60,8,nan
2024-02-08 21:19:00,74.48333333333333,9,60,9,nan
2024-02-08 21:20:00,76.88333333333334,9,60,9,nan
2024-02-08 21:21:00,76.08333333333333,8,60,8,nan
2024-02-08 21:22:00,69.75,8,60,8,nan
2024-02-08 21:23:00,70.25,7,60,7,nan
2024-02-08 21:24:00,71.58333333333333,12,60,12,nan
2024-02-08 21:25:00,71.65,12,60,12,nan
2024-02-08 21:26:00,72.0,10,60,10,nan
2024-02-08 21:27:00,69.95,10,60,10,nan
2024-02-08 21:28:00,71.51666666666667,10,60,10,nan
2024-02-08 21:29:00,72.38333333333334,10,60,10,nan
2024-02-08 21:30:00,76.58333333333333,7,60,7,nan
2024-02-08 21:31:00,73.8,10,60,10,nan
2024-02-08 21:32:00,75.73333333333333,8,60,8,nan
2024-02-08 21:33:00,73.45,10,60,10,nan
2024-02-08 21:34:00,74.38333333333334,9,60,9,nan
2024-02-08 21:35:00,77.63333333333334,10,60,10,nan
2024-02-08 21:36:00,73.98333333333333,10,60,10,nan
2024-02-08 21:37:00,76.18333333333334,8,60,8,nan
2024-02-08 21:38:00,75.83333333333333,9,60,9,nan
2024-02-08 21:39:00,74.78333333333333,8,60,8,nan
2024-02-08 21:40:00,84.65,9,60,9,nan
2024-02-08 21:41:00,93.23333333333333,7,60,7,nan
2024-02-08 21:42:00,95.06666666666666,7,60,7,nan
2024-02-08 21:43:00,97.62222222222222,6,45,9,nan
2024-02-08 21:44:00,96.55555555555556,4,45,5,nan
2024-02-08 21:45:00,98.0,6,60,6,nan
2024-02-08 21:46:00,69.41666666666667,10,60,10,nan
2024-02-08 21:47:00,74.16666666666667,9,60,9,nan
2024-02-08 21:48:00,78.25,11,60,11,nan
2024-02-08 21:49:00,77.08333333333333,8,60,8,nan
2024-02-08 21:50:00,72.66666666666667,8,60,8,nan
2024-02-08 21:51:00,84.25,10,60,10,nan
2024-02-08 21:52:00,94.41666666666667,7,60,7,nan
2024-02-08 21:53:00,93.08333333333333,8,60,8,nan
2024-02-08 21:54:00,90.41666666666667,9,60,9,nan
2024-02-08 21:55:00,89.0,8,60,8,nan
2024-02-08 21:56:00,87.16666666666667,7,60,7,nan
2024-02-08 21:57:00,89.66666666666667,8,60,8,nan
2024-02-08 21:58:00,84.16666666666667,8,60,8,nan
2024-02-08 21:59:00,82.0,12,60,12,nan
2024-02-08 22:00:00,87.58333333333333,9,60,9,nan
2024-02-08 22:01:00,90.58333333333333,9,60,9,nan
2024-02-08 22:02:00,93.66666666666667,8,60,8,nan
2024-02-08 22:03:00,92.41666666666667,8,60,8,nan
2024-02-08 22:04:00,88.16666666666667,10,60,10,nan
2024-02-08 22:05:00,84.5,10,60,10,nan
2024-02-08 22:06:00,88.83333333333333,9,60,9,nan
2024-02-08 22:07:00,91.5,8,60,8,nan
2024-02-08 22:08:00,88.5,7,60,7,nan
2024-02-08 22:09:00,87.33333333333333,6,60,6,nan
2024-02-08 22:10:00,85.25,9,60,9,nan
2024-02-08 22:11:00,87.5,9,60,9,nan
2024-02-08 22:12:00,90.91666666666667,7,60,7,nan
2024-02-08 22:13:00,82.5,8,60,8,nan
2024-02-08 22:14:00,72.83333333333333,10,60,10,nan
2024-02-08 22:15:00,77.41666666666667,11,60,11,nan
2024-02-08 22:16:00,77.41666666666667,10,60,10,nan
2024-02-08 22:17:00,78.5,9,60,9,nan
2024-02-08 22:18:00,79.5,9,60,9,nan
2024-02-08 22:19:00,81.41666666666667,8,60,8,nan
2024-02-08 22:20:00,83.41666666666667,8,60,8,nan
2024-02-08 22:21:00,89.91666666666667,9,60,9,nan
2024-02-08 22:22:00,87.16666666666667,8,60,8,nan
2024-02-08 22:23:00,89.83333333333333,11,60,11,nan
2024-02-08 22:24:00,86.25,8,60,8,nan
2024-02-08 22:25:00,81.66666666666667,7,60,7,nan
2024-02-08 22:26:00,79.08333333333333,7,60,7,nan
2024-02-08 22:27:00,86.58333333333333,8,60,8,nan
2024-02-08 22:28:00,88.75,9,60,9,nan
2024-02-08 22:29:00,86.58333333333333,11,60,11,nan
2024-02-08 22:30:00,92.75,7,60,7,nan
2024-02-08 22:31:00,93.41666666666667,6,60,6,nan
2024-02-08 22:32:00,91.16666666666667,6,60,6,nan
2024-02-08 22:33:00,85.83333333333333,10,60,10,nan
2024-02-08 22:34:00,88.91666666666667,8,60,8,nan
2024-02-08 22:35:00,87.5,8,60,8,nan
2024-02-08 22:36:00,87.16666666666667,7,60,7,nan
2024-02-08 22:37:00,85.91666666666667,8,60,8,nan
2024-02-08 22:38:00,86.83333333333333,11,60,11,nan
2024-02-08 22:39:00,88.58333333333333,9,60,9,nan
2024-02-08 22:40:00,90.75,7,60,7,nan
2024-02-08 22:41:00,104.91666666666667,7,60,7,nan
2024-02-08 22:42:00,95.25,8,60,8,nan
2024-02-08 22:43:00,94.33333333333333,5,60,5,nan
2024-02-08 22:44:00,93.66666666666667,9,60,9,nan
2024-02-08 22:45:00,90.58333333333333,7,60,7,nan
2024-02-08 22:46:00,94.16666666666667,7,60,7,nan
2024-02-08 22:47:00,96.25,9,60,9,nan
2024-02-08 22:48:00,94.0,8,60,8,nan
2024-02-08 22:49:00,97.91666666666667,8,60,8,nan
2024-02-08 22:50:00,94.91666666666667,11,60,11,nan
2024-02-08 22:51:00,97.41666666666667,8,60,8,nan
2024-02-08 22:52:00,90.25,8,60,8,nan
2024-02-08 22:53:00,90.0,7,60,7,nan
2024-02-08 22:54:00,89.08333333333333,8,60,8,nan
2024-02-08 22:55:00,88.33333333333333,5,60,5,nan
2024-02-08 22:56:00,84.66666666666667,9,60,9,nan
2024-02-08 22:57:00,82.75,9,60,9,nan
2024-02-08 22:58:00,83.25,9,60,9,nan
2024-02-08 22:59:00,82.25,7,60,7,nan
2024-02-08 23:00:00,80.5,7,60,7,nan
2024-02-08 23:01:00,80.41666666666667,8,60,8,nan
2024-02-08 23:02:00,79.41666666666667,5,60,5,nan
2024-02-08 23:03:00,81.83333333333333,10,60,10,nan
2024-02-08 23:04:00,81.58333333333333,10,60,10,nan
2024-02-08 23:05:00,80.16666666666667,9,60,9,nan
2024-02-08 23:06:00,80.75,8,60,8,nan
2024-02-08 23:07:00,85.83333333333333,10,60,10,nan
2024-02-08 23:08:00,84.83333333333333,8,60,8,nan
2024-02-08 23:09:00,78.91666666666667,8,60,8,nan
2024-02-08 23:10:00,74.58333333333333,7,60,7,nan
2024-02-08 23:11:00,78.25,10,60,10,nan
2024-02-08 23:12:00,79.0,10,60,10,nan
2024-02-08 23:13:00,74.0,9,60,9,nan
2024-02-08 23:14:00,77.5,8,60,8,nan
2024-02-08 23:15:00,75.41666666666667,10,60,10,nan
2024-02-08 23:16:00,74.16666666666667,10,60,10,nan
2024-02-08 23:17:00,72.33333333333333,6,60,6,nan
2024-02-08 23:18:00,78.33333333333333,10,60,10,nan
2024-02-08 23:19:00,75.58333333333333,10,60,10,nan
2024-02-08 23:20:00,74.33333333333333,11,60,11,nan
2024-02-08 23:21:00,74.75,10,60,10,nan
2024-02-08 23:22:00,74.25,10,60,10,nan
2024-02-08 23:23:00,70.0,7,60,7,nan
2024-02-08 23:24:00,71.83333333333333,8,60,8,nan
2024-02-08 23:25:00,70.16666666666667,9,60,9,nan
2024-02-08 23:26:00,73.08333333333333,11,60,11,nan
2024-02-08 23:27:00,73.0,9,60,9,nan
2024-02-08 23:28:00,76.08333333333333,9,60,9,nan
