Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
C013,11.0,2024-05-16,2024-05-16,Thursday,2024-05-17,Friday,2024-05-17 00:49:00,2024-05-17 08:16:30,2024-05-17 00:43:00,2024-05-17 08:16:30,true,true,447.5,393.0,453.0,0.8554083885209713,97.0,49.0,496.5,6.0,0.0,0.0,60.0,6.0,83.0,33.0,285.0,3.0,25.0,31.0,60.0,,,,,,,false
C013,12.0,2024-05-17,2024-05-17,Friday,2024-05-18,Saturday,2024-05-18 01:13:00,2024-05-18 09:39:30,2024-05-18 01:05:00,2024-05-18 09:39:30,true,true,506.5,452.0,514.0,0.8647859922178989,97.0,73.0,579.5,8.0,0.0,0.0,62.0,6.0,85.0,44.0,329.0,5.0,38.0,42.0,62.0,,,,,,,false
C013,13.0,2024-05-18,2024-05-18,Saturday,2024-05-19,Sunday,2024-05-19 00:45:30,2024-05-19 08:52:00,2024-05-19 00:40:30,2024-05-19 08:57:30,true,true,486.5,431.0,497.0,0.8460764587525151,98.0,45.5,532.0,5.0,5.5,0.0,66.0,4.0,73.0,46.0,340.0,3.0,18.0,42.0,66.0,,,,,,,false
C013,14.0,2024-05-19,2024-05-19,Sunday,2024-05-20,Monday,2024-05-20 00:42:00,2024-05-20 10:03:30,2024-05-20 00:42:00,2024-05-20 10:10:30,true,true,561.5,458.0,568.0,0.7948943661971831,95.0,42.0,603.5,0.0,7.0,0.0,110.0,3.0,48.0,35.0,397.0,1.0,13.0,32.0,110.0,,,,,,,false
C013,15.0,2024-05-20,2024-05-20,Monday,2024-05-21,Tuesday,2024-05-21 00:11:30,2024-05-21 09:16:30,2024-05-21 00:07:00,2024-05-21 09:20:30,true,true,545.0,492.0,553.0,0.8752260397830018,98.0,11.5,556.5,4.5,4.0,0.0,61.0,3.0,75.0,45.0,347.0,6.0,70.0,46.0,61.0,,,,,,,false
C013,16.0,2024-05-21,2024-05-21,Tuesday,2024-05-22,Wednesday,2024-05-22 02:51:30,2024-05-22 09:29:30,2024-05-22 02:51:00,2024-05-22 09:36:30,true,true,398.0,343.0,405.0,0.8296296296296296,92.0,171.5,569.5,0.5,7.0,0.0,62.0,2.0,43.0,21.0,243.0,3.0,57.0,19.0,62.0,,,,,,,false
C013,17.0,2024-05-22,2024-05-22,Wednesday,2024-05-22,Wednesday,2024-05-22 13:14:00,2024-05-22 14:16:30,2024-05-22 13:14:00,2024-05-22 14:16:30,false,false,62.5,60.0,62.0,0.9919354838709676,98.0,-646.0,856.5,0.0,0.0,1.0,1.0,,,,,,,,,0.0,60.0,0.0,0.0,2.0,2.0,false
C013,17.0,2024-05-22,2024-05-22,Wednesday,2024-05-23,Thursday,2024-05-23 00:44:00,2024-05-23 09:28:00,2024-05-23 00:32:30,2024-05-23 09:51:30,true,true,524.0,467.0,559.0,0.7728085867620751,94.0,44.0,568.0,11.5,23.5,0.0,92.0,2.0,85.0,37.0,309.0,8.0,73.0,39.0,92.0,,,,,,,false
C013,18.0,2024-05-23,2024-05-23,Thursday,2024-05-24,Friday,2024-05-24 01:21:30,2024-05-24 09:51:00,2024-05-24 01:21:00,2024-05-24 09:51:00,true,true,509.5,446.0,510.0,0.8735294117647059,93.0,81.5,591.0,0.5,0.0,0.0,64.0,6.0,69.0,41.0,327.0,4.0,50.0,36.0,64.0,,,,,,,false
C013,19.0,2024-05-24,2024-05-24,Friday,2024-05-25,Saturday,2024-05-25 01:34:30,2024-05-25 09:58:30,2024-05-25 01:27:00,2024-05-25 10:06:30,true,true,504.0,450.0,519.0,0.838150289017341,95.0,94.5,598.5,7.5,8.0,0.0,69.0,4.0,98.0,38.0,288.0,7.0,64.0,39.0,69.0,,,,,,,false
C013,20.0,2024-05-25,2024-05-25,Saturday,2024-05-26,Sunday,2024-05-26 01:32:30,2024-05-26 09:46:30,2024-05-26 00:55:00,2024-05-26 09:52:30,true,true,494.0,446.0,537.0,0.750465549348231,95.0,92.5,586.5,37.5,6.0,0.0,91.0,6.0,49.0,38.0,354.0,6.0,43.0,34.0,91.0,,,,,,,false
C013,21.0,2024-05-26,2024-05-26,Sunday,2024-05-27,Monday,2024-05-27 00:27:30,2024-05-27 07:46:30,2024-05-27 00:27:00,2024-05-27 08:31:30,true,true,439.0,409.0,484.0,0.7520661157024794,91.0,27.5,466.5,0.5,45.0,0.0,75.0,4.0,52.0,25.0,326.0,4.0,31.0,20.0,75.0,,,,,,,false
C013,22.0,2024-05-27,2024-05-27,Monday,2024-05-28,Tuesday,2024-05-28 00:31:30,2024-05-28 08:21:00,2024-05-28 00:31:00,2024-05-28 08:21:00,true,true,469.5,392.0,470.0,0.8329787234042553,94.0,31.5,501.0,0.5,0.0,0.0,78.0,4.0,74.0,36.0,280.0,5.0,38.0,35.0,78.0,,,,,,,false
C013,23.0,2024-05-28,2024-05-28,Tuesday,2024-05-29,Wednesday,2024-05-29 00:59:00,2024-05-29 08:58:30,2024-05-29 00:59:00,2024-05-29 09:06:30,true,true,479.5,403.0,487.0,0.8121149897330595,94.0,59.0,538.5,0.0,8.0,0.0,84.0,5.0,85.0,32.0,275.0,5.0,43.0,29.0,84.0,,,,,,,false
C013,24.0,2024-05-29,2024-05-29,Wednesday,2024-05-30,Thursday,2024-05-30 00:10:30,2024-05-30 08:58:30,2024-05-30 00:10:00,2024-05-30 08:58:30,true,true,528.0,458.0,528.0,0.8674242424242424,96.0,10.5,538.5,0.5,0.0,0.0,70.0,5.0,81.0,42.0,320.0,5.0,57.0,38.0,70.0,,,,,,,false
C013,25.0,2024-05-30,2024-05-30,Thursday,2024-05-31,Friday,2024-05-31 01:15:00,2024-05-31 08:39:30,2024-05-31 01:14:30,2024-05-31 08:54:30,true,true,444.5,388.0,460.0,0.8097826086956522,91.0,75.0,519.5,0.5,15.0,1.0,72.0,3.0,67.0,32.0,285.0,4.0,36.0,31.0,72.0,,,,,,,false
C013,26.0,2024-05-31,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C013,27.0,2024-06-01,2024-06-01,Saturday,2024-06-02,Saturday,2024-06-01 21:58:00,2024-06-02 10:17:00,2024-06-01 21:57:30,2024-06-02 10:31:30,true,true,739.0,673.0,754.0,0.8726790450928382,97.0,-122.0,617.0,0.5,14.5,0.0,81.0,7.0,142.0,53.0,422.0,11.0,109.0,53.0,81.0,,,,,,,false
C013,28.0,2024-06-02,2024-06-02,Sunday,2024-06-03,Monday,2024-06-03 01:15:30,2024-06-03 07:17:00,2024-06-03 00:58:00,2024-06-03 07:17:00,true,true,361.5,316.0,379.0,0.787598944591029,92.0,75.5,437.0,17.5,0.0,0.0,63.0,2.0,41.0,19.0,263.0,2.0,12.0,17.0,63.0,,,,,,,false
C013,29.0,2024-06-03,2024-06-03,Monday,2024-06-04,Tuesday,2024-06-04 00:29:30,2024-06-04 09:15:00,2024-06-04 00:20:30,2024-06-04 09:21:30,true,true,525.5,458.0,541.0,0.8179297597042514,96.0,29.5,555.0,9.0,6.5,0.0,83.0,5.0,65.0,40.0,354.0,7.0,39.0,37.0,83.0,,,,,,,false
C013,30.0,2024-06-04,2024-06-04,Tuesday,2024-06-05,Wednesday,2024-06-05 02:31:00,2024-06-05 10:14:00,2024-06-05 02:30:30,2024-06-05 10:14:00,true,true,463.0,421.0,463.0,0.9092872570194384,97.0,151.0,614.0,0.5,0.0,0.0,42.0,2.0,59.0,35.0,283.0,6.0,79.0,34.0,42.0,,,,,,,false
C013,31.0,2024-06-05,2024-06-05,Wednesday,2024-06-06,Thursday,2024-06-06 01:29:00,2024-06-06 09:46:30,2024-06-06 01:18:00,2024-06-06 09:46:30,true,true,497.5,435.0,508.0,0.8356299212598425,95.0,89.0,586.5,11.0,0.0,0.0,73.0,4.0,41.0,40.0,376.0,2.0,18.0,40.0,73.0,,,,,,,false
C013,32.0,2024-06-06,2024-06-06,Thursday,2024-06-07,Friday,2024-06-07 00:32:30,2024-06-07 09:13:00,2024-06-07 00:15:30,2024-06-07 09:13:00,true,true,520.5,457.0,537.0,0.8202979515828678,93.0,32.5,553.0,17.0,0.0,0.0,80.0,6.0,66.0,44.0,341.0,6.0,50.0,40.0,80.0,,,,,,,false
C013,33.0,2024-06-07,2024-06-07,Friday,2024-06-08,Saturday,2024-06-08 02:29:00,2024-06-08 10:54:30,2024-06-08 02:22:30,2024-06-08 10:54:30,true,true,505.5,447.0,512.0,0.8603515625,92.0,149.0,654.5,6.5,0.0,0.0,65.0,3.0,34.0,37.0,374.0,3.0,39.0,31.0,65.0,,,,,,,false
C013,34.0,2024-06-08,2024-06-08,Saturday,2024-06-09,Sunday,2024-06-09 00:54:30,2024-06-09 09:50:30,2024-06-09 00:54:00,2024-06-09 09:58:30,true,true,536.0,457.0,544.0,0.8253676470588235,92.0,54.5,590.5,0.5,8.0,0.0,87.0,3.0,75.0,42.0,369.0,2.0,13.0,41.0,87.0,,,,,,,false
C013,35.0,2024-06-09,2024-06-09,Sunday,2024-06-10,Monday,2024-06-10 00:22:00,2024-06-10 07:16:30,2024-06-10 00:21:30,2024-06-10 07:16:30,true,true,414.5,342.0,415.0,0.8228915662650602,93.0,22.0,436.5,0.5,0.0,0.0,73.0,5.0,63.0,34.0,253.0,2.0,26.0,31.0,73.0,,,,,,,false
C016,1.0,2024-02-08,2024-02-08,Thursday,2024-02-09,Friday,2024-02-09 01:07:00,2024-02-09 08:49:00,2024-02-09 01:03:00,2024-02-09 08:49:00,true,true,462.0,380.0,466.0,0.8068669527896996,85.0,67.0,529.0,4.0,0.0,0.0,86.0,3.0,60.0,28.0,289.0,4.0,31.0,24.0,86.0,,,,,,,false
C016,2.0,2024-02-09,2024-02-09,Friday,2024-02-09,Friday,2024-02-09 17:33:00,2024-02-09 19:55:00,2024-02-09 17:33:00,2024-02-09 19:55:00,false,false,142.0,134.0,142.0,0.943661971830986,94.0,-387.0,1195.0,0.0,0.0,0.0,8.0,,,,,,,,,0.0,134.0,0.0,0.0,4.0,8.0,false
C016,2.0,2024-02-09,2024-02-09,Friday,2024-02-10,Saturday,2024-02-10 02:54:30,2024-02-10 09:59:30,2024-02-10 02:54:00,2024-02-10 09:59:30,true,true,425.0,360.0,425.0,0.8470588235294118,92.0,174.5,599.5,0.5,0.0,0.0,65.0,1.0,59.0,42.0,281.0,3.0,20.0,43.0,65.0,,,,,,,false
C016,3.0,2024-02-10,2024-02-10,Saturday,2024-02-11,Sunday,2024-02-11 01:14:00,2024-02-11 09:25:30,2024-02-11 01:13:30,2024-02-11 09:25:30,true,true,491.5,428.0,492.0,0.8689024390243902,97.0,74.0,565.5,0.5,0.0,0.0,64.0,4.0,91.0,43.0,284.0,4.0,53.0,41.0,64.0,,,,,,,false
C016,4.0,2024-02-11,2024-02-11,Sunday,2024-02-12,Monday,2024-02-12 01:09:30,2024-02-12 07:44:00,2024-02-12 01:09:00,2024-02-12 07:44:00,true,true,394.5,349.0,395.0,0.8822784810126583,97.0,69.5,464.0,0.5,0.0,0.0,46.0,2.0,55.0,37.0,262.0,5.0,32.0,41.0,46.0,,,,,,,false
C016,5.0,2024-02-12,2024-02-12,Monday,2024-02-13,Tuesday,2024-02-13 01:29:00,2024-02-13 08:00:00,2024-02-13 01:13:30,2024-02-13 08:09:00,true,true,391.0,360.0,415.0,0.8096385542168675,95.0,89.0,480.0,15.5,9.0,0.0,55.0,4.0,79.0,34.0,256.0,4.0,25.0,33.0,55.0,,,,,,,false
C016,6.0,2024-02-13,2024-02-13,Tuesday,2024-02-14,Wednesday,2024-02-14 01:59:00,2024-02-14 09:44:00,2024-02-14 01:58:30,2024-02-14 09:48:30,true,true,465.0,421.0,470.0,0.8851063829787233,96.0,119.0,584.0,0.5,4.5,5.0,49.0,3.0,95.0,41.0,250.0,5.0,76.0,35.0,49.0,,,,,,,false
C016,7.0,2024-02-14,2024-02-14,Wednesday,2024-02-15,Thursday,2024-02-15 02:42:00,2024-02-15 08:59:00,2024-02-15 02:36:00,2024-02-15 09:05:30,true,true,377.0,346.0,389.0,0.8586118251928021,95.0,162.0,539.0,6.0,6.5,5.0,43.0,2.0,70.0,24.0,223.0,7.0,53.0,25.0,43.0,,,,,,,false
C016,8.0,2024-02-15,2024-02-15,Thursday,2024-02-16,Friday,2024-02-16 01:47:30,2024-02-16 11:21:30,2024-02-16 01:47:00,2024-02-16 11:21:30,true,true,574.0,518.0,574.0,0.902439024390244,94.0,107.5,681.5,0.5,0.0,1.0,56.0,4.0,103.0,36.0,314.0,5.0,101.0,34.0,56.0,,,,,,,false
C016,9.0,2024-02-16,2024-02-16,Friday,2024-02-17,Saturday,2024-02-17 02:05:00,2024-02-17 10:08:30,2024-02-17 02:05:00,2024-02-17 10:08:30,true,true,483.5,440.0,483.0,0.912008281573499,93.0,125.0,608.5,0.0,0.0,0.0,43.0,3.0,72.0,40.0,292.0,9.0,76.0,38.0,43.0,,,,,,,false
C016,10.0,2024-02-17,2024-02-17,Saturday,2024-02-18,Saturday,2024-02-17 23:50:30,2024-02-18 07:39:00,2024-02-17 23:38:00,2024-02-18 07:44:00,true,true,468.5,439.0,486.0,0.8672839506172839,96.0,-9.5,459.0,12.5,5.0,5.0,47.0,1.0,70.0,28.0,280.0,8.0,89.0,27.0,47.0,,,,,,,false
C016,11.0,2024-02-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C016,12.0,2024-02-19,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C016,13.0,2024-02-20,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C016,14.0,2024-02-21,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C016,15.0,2024-02-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
C016,16.0,2024-02-23,2024-02-23,Friday,2024-02-24,Saturday,2024-02-24 03:07:00,2024-02-24 10:14:30,2024-02-24 02:58:30,2024-02-24 10:29:30,true,true,427.5,383.0,451.0,0.7971175166297118,94.0,187.0,614.5,8.5,15.0,1.0,68.0,4.0,83.0,26.0,226.0,5.0,74.0,28.0,68.0,,,,,,,false
C016,17.0,2024-02-24,2024-02-24,Saturday,2024-02-25,Sunday,2024-02-25 01:48:30,2024-02-25 09:53:00,2024-02-25 01:48:00,2024-02-25 10:00:30,true,true,484.5,425.0,492.0,0.8485772357723578,95.0,108.5,593.0,0.5,7.5,0.0,67.0,5.0,96.0,35.0,269.0,7.0,60.0,32.0,67.0,,,,,,,false
C016,18.0,2024-02-25,2024-02-25,Sunday,2024-02-26,Monday,2024-02-26 02:03:00,2024-02-26 08:14:00,2024-02-26 01:56:30,2024-02-26 08:18:30,true,true,371.0,343.0,382.0,0.8691099476439791,97.0,123.0,494.0,6.5,4.5,1.0,39.0,3.0,99.0,20.0,133.0,15.0,111.0,32.0,39.0,,,,,,,false
C016,19.0,2024-02-26,2024-02-26,Monday,2024-02-27,Tuesday,2024-02-27 01:45:30,2024-02-27 10:15:30,2024-02-27 01:34:00,2024-02-27 10:15:30,true,true,510.0,470.0,521.0,0.8809980806142035,94.0,105.5,615.5,11.5,0.0,0.0,51.0,4.0,117.0,30.0,199.0,14.0,154.0,36.0,51.0,,,,,,,false
C016,20.0,2024-02-27,2024-02-27,Tuesday,2024-02-28,Wednesday,2024-02-28 01:35:30,2024-02-28 10:27:00,2024-02-28 01:35:30,2024-02-28 10:30:30,true,true,531.5,453.0,535.0,0.8401869158878504,91.0,95.5,627.0,0.0,3.5,1.0,82.0,3.0,98.0,30.0,313.0,3.0,42.0,27.0,82.0,,,,,,,false
C016,21.0,2024-02-28,2024-02-28,Wednesday,2024-02-29,Thursday,2024-02-29 01:57:30,2024-02-29 09:59:30,2024-02-29 01:57:30,2024-02-29 10:04:30,true,true,482.0,442.0,487.0,0.8973305954825462,97.0,117.5,599.5,0.0,5.0,0.0,45.0,4.0,98.0,37.0,273.0,7.0,71.0,37.0,45.0,,,,,,,false
C016,22.0,2024-02-29,2024-02-29,Thursday,2024-03-01,Friday,2024-03-01 02:29:00,2024-03-01 07:43:00,2024-03-01 02:28:00,2024-03-01 07:55:30,true,true,314.0,295.0,327.0,0.8623853211009175,95.0,149.0,463.0,1.0,12.5,0.0,32.0,2.0,80.0,22.0,184.0,3.0,31.0,22.0,32.0,,,,,,,false
C016,23.0,2024-03-01,2024-03-01,Friday,2024-03-01,Friday,2024-03-01 17:09:00,2024-03-01 20:06:30,2024-03-01 17:08:00,2024-03-01 20:06:30,false,false,177.5,151.0,178.0,0.8455056179775281,85.0,-411.0,1206.5,1.0,0.0,0.0,27.0,,,,,,,,,0.0,151.0,2.0,5.0,9.0,22.0,false
C016,23.0,2024-03-01,2024-03-01,Friday,2024-03-02,Saturday,2024-03-02 03:58:00,2024-03-02 12:09:30,2024-03-02 03:57:30,2024-03-02 12:15:30,true,true,491.5,432.0,498.0,0.8544176706827309,93.0,238.0,729.5,0.5,6.0,5.0,66.0,5.0,84.0,39.0,269.0,9.0,79.0,45.0,66.0,,,,,,,false
C016,24.0,2024-03-02,2024-03-02,Saturday,2024-03-02,Saturday,2024-03-02 20:07:30,2024-03-02 22:08:30,2024-03-02 20:06:30,2024-03-02 22:08:30,false,false,121.0,115.0,122.0,0.9590163934426228,97.0,-232.5,1328.5,1.0,0.0,3.0,4.0,,,,,,,,,0.0,115.0,1.0,1.0,3.0,6.0,false
C016,24.0,2024-03-02,2024-03-02,Saturday,2024-03-03,Sunday,2024-03-03 00:53:30,2024-03-03 09:40:30,2024-03-03 00:47:00,2024-03-03 09:51:30,true,true,527.0,458.0,544.0,0.8106617647058824,92.0,53.5,580.5,6.5,11.0,1.0,86.0,3.0,40.0,42.0,396.0,4.0,22.0,38.0,86.0,,,,,,,false
C016,25.0,2024-03-03,2024-03-03,Sunday,2024-03-03,Sunday,2024-03-03 12:53:00,2024-03-03 15:16:00,2024-03-03 12:53:00,2024-03-03 15:16:00,false,false,143.0,124.0,143.0,0.8671328671328671,87.0,773.0,916.0,0.0,0.0,0.0,19.0,,,,,,,,,0.0,124.0,2.0,6.0,5.0,13.0,false
C016,25.0,2024-03-03,2024-03-03,Sunday,2024-03-03,Sunday,2024-03-03 20:07:00,2024-03-03 21:57:00,2024-03-03 20:07:00,2024-03-03 21:57:00,false,false,110.0,95.0,110.0,0.8636363636363636,86.0,-233.0,1317.0,0.0,0.0,0.0,15.0,,,,,,,,,0.0,95.0,1.0,3.0,5.0,12.0,false
C016,25.0,2024-03-03,2024-03-03,Sunday,2024-03-04,Monday,2024-03-04 01:30:00,2024-03-04 10:40:30,2024-03-04 01:30:00,2024-03-04 10:46:30,true,true,550.5,469.0,556.0,0.8336330935251799,96.0,90.0,640.5,0.0,6.0,3.0,87.0,4.0,75.0,43.0,320.0,6.0,74.0,39.0,87.0,,,,,,,false
C016,26.0,2024-03-04,2024-03-04,Monday,2024-03-04,Monday,2024-03-04 14:28:30,2024-03-04 16:38:30,2024-03-04 14:28:30,2024-03-04 16:40:30,false,false,130.0,123.0,132.0,0.9621212121212122,98.0,-571.5,998.5,0.0,2.0,6.0,3.0,,,,,,,,,0.0,123.0,2.0,3.0,2.0,6.0,false
C016,26.0,2024-03-04,2024-03-04,Monday,2024-03-05,Tuesday,2024-03-05 03:01:00,2024-03-05 08:14:30,2024-03-05 02:45:30,2024-03-05 08:18:30,true,true,313.5,294.0,333.0,0.8243243243243243,94.0,181.0,494.5,15.5,4.0,4.0,39.0,2.0,61.0,23.0,185.0,5.0,48.0,24.0,39.0,,,,,,,false
C016,27.0,2024-03-05,2024-03-05,Tuesday,2024-03-06,Wednesday,2024-03-06 02:05:30,2024-03-06 09:45:30,2024-03-06 02:05:00,2024-03-06 09:45:30,true,true,460.0,402.0,460.0,0.8739130434782608,95.0,125.5,585.5,0.5,0.0,0.0,58.0,2.0,81.0,30.0,181.0,15.0,140.0,33.0,58.0,,,,,,,false
C016,28.0,2024-03-06,2024-03-06,Wednesday,2024-03-07,Thursday,2024-03-07 01:26:30,2024-03-07 08:43:00,2024-03-07 01:16:30,2024-03-07 08:56:00,true,true,436.5,397.0,459.0,0.8159041394335512,96.0,86.5,523.0,10.0,13.0,0.0,62.0,3.0,85.0,26.0,199.0,15.0,113.0,34.0,62.0,,,,,,,false
C016,29.0,2024-03-07,2024-03-07,Thursday,2024-03-07,Thursday,2024-03-07 16:07:00,2024-03-07 18:29:00,2024-03-07 16:07:00,2024-03-07 18:29:00,false,false,142.0,140.0,142.0,0.9929577464788732,99.0,-473.0,1109.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,140.0,0.0,0.0,2.0,2.0,false
C016,29.0,2024-03-07,2024-03-07,Thursday,2024-03-08,Friday,2024-03-08 02:39:30,2024-03-08 05:05:00,2024-03-08 02:39:30,2024-03-08 05:05:00,false,true,145.5,138.0,145.0,0.9551724137931036,95.0,159.5,305.0,0.0,0.0,0.0,7.0,,,,,,,,,0.0,138.0,1.0,1.0,4.0,6.0,false
C016,30.0,2024-03-08,2024-03-08,Friday,2024-03-08,Friday,2024-03-08 08:03:00,2024-03-08 09:06:00,2024-03-08 08:03:00,2024-03-08 09:06:00,false,false,63.0,52.0,63.0,0.8253968253968254,83.0,483.0,546.0,0.0,0.0,0.0,11.0,,,,,,,,,0.0,52.0,1.0,2.0,4.0,9.0,false
C016,30.0,2024-03-08,2024-03-08,Friday,2024-03-08,Friday,2024-03-08 17:36:30,2024-03-08 19:12:00,2024-03-08 17:36:30,2024-03-08 19:12:00,false,false,95.5,95.0,95.0,1.0052631578947369,100.0,-383.5,1152.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,95.0,0.0,0.0,0.0,0.0,false
C016,30.0,2024-03-08,2024-03-08,Friday,2024-03-09,Saturday,2024-03-09 01:13:00,2024-03-09 11:21:30,2024-03-09 01:13:00,2024-03-09 11:21:30,true,true,608.5,528.0,608.0,0.8692434210526315,96.0,73.0,681.5,0.0,0.0,0.0,80.0,4.0,62.0,53.0,411.0,6.0,55.0,45.0,80.0,,,,,,,false
