,DateAndMinute,StepsInMinute
6610,2024-02-08 20:21:00,0
6611,2024-02-08 20:22:00,37
6612,2024-02-08 20:23:00,7
6613,2024-02-08 20:24:00,22
6614,2024-02-08 20:25:00,0
6615,2024-02-08 20:27:00,0
6616,2024-02-08 20:29:00,0
6617,2024-02-08 20:31:00,0
6618,2024-02-08 20:36:00,0
6619,2024-02-08 20:37:00,0
6620,2024-02-08 20:39:00,0
6621,2024-02-08 20:40:00,0
6622,2024-02-08 20:41:00,0
6623,2024-02-08 20:42:00,0
6624,2024-02-08 20:44:00,8
6625,2024-02-08 20:45:00,22
6626,2024-02-08 20:47:00,0
6627,2024-02-08 20:48:00,0
6628,2024-02-08 20:49:00,21
6629,2024-02-08 20:50:00,0
6630,2024-02-08 20:51:00,4
6631,2024-02-08 20:52:00,0
6632,2024-02-08 20:53:00,0
6633,2024-02-08 20:54:00,0
6634,2024-02-08 20:55:00,0
6635,2024-02-08 20:56:00,0
6636,2024-02-08 21:00:00,0
6637,2024-02-08 21:05:00,0
6638,2024-02-08 21:07:00,0
6639,2024-02-08 21:08:00,0
6640,2024-02-08 21:20:00,0
6641,2024-02-08 21:23:00,0
6642,2024-02-08 21:35:00,0
6643,2024-02-08 21:39:00,4
6644,2024-02-08 21:40:00,7
6645,2024-02-08 21:41:00,8
6646,2024-02-08 21:42:00,30
6647,2024-02-08 21:43:00,20
6648,2024-02-08 21:44:00,0
6649,2024-02-08 21:45:00,5
6650,2024-02-08 21:46:00,12
6651,2024-02-08 21:47:00,23
6652,2024-02-08 21:48:00,29
6653,2024-02-08 21:49:00,0
6654,2024-02-08 21:50:00,0
6655,2024-02-08 21:51:00,53
6656,2024-02-08 21:52:00,56
6657,2024-02-08 21:53:00,16
6658,2024-02-08 21:54:00,26
6659,2024-02-08 21:55:00,9
6660,2024-02-08 21:56:00,10
6661,2024-02-08 21:57:00,5
6662,2024-02-08 21:58:00,0
6663,2024-02-08 21:59:00,0
6664,2024-02-08 22:00:00,0
6665,2024-02-08 22:01:00,0
6666,2024-02-08 22:02:00,0
6667,2024-02-08 22:03:00,7
6668,2024-02-08 22:04:00,0
6669,2024-02-08 22:05:00,0
6670,2024-02-08 22:06:00,0
6671,2024-02-08 22:07:00,18
6672,2024-02-08 22:08:00,20
6673,2024-02-08 22:09:00,13
6674,2024-02-08 22:10:00,16
6675,2024-02-08 22:11:00,0
6676,2024-02-08 22:12:00,22
6677,2024-02-08 22:13:00,0
6678,2024-02-08 22:17:00,20
6679,2024-02-08 22:18:00,14
6680,2024-02-08 22:19:00,0
6681,2024-02-08 22:20:00,0
6682,2024-02-08 22:21:00,0
6683,2024-02-08 22:22:00,0
6684,2024-02-08 22:23:00,29
6685,2024-02-08 22:24:00,6
6686,2024-02-08 22:25:00,24
6687,2024-02-08 22:26:00,0
6688,2024-02-08 22:27:00,12
6689,2024-02-08 22:28:00,17
6690,2024-02-08 22:29:00,9
6691,2024-02-08 22:30:00,9
6692,2024-02-08 22:31:00,47
6693,2024-02-08 22:32:00,17
6694,2024-02-08 22:33:00,20
6695,2024-02-08 22:34:00,10
6696,2024-02-08 22:35:00,12
6697,2024-02-08 22:36:00,0
6698,2024-02-08 22:37:00,0
6699,2024-02-08 22:38:00,0
6700,2024-02-08 22:39:00,0
6701,2024-02-08 22:40:00,0
6702,2024-02-08 22:41:00,8
6703,2024-02-08 22:42:00,0
6704,2024-02-08 22:43:00,5
6705,2024-02-08 22:44:00,9
6706,2024-02-08 22:45:00,7
6707,2024-02-08 22:46:00,0
6708,2024-02-08 22:47:00,0
6709,2024-02-08 22:48:00,0
6710,2024-02-08 22:49:00,0
6711,2024-02-08 22:50:00,11
6712,2024-02-08 22:51:00,18
6713,2024-02-08 22:52:00,0
6714,2024-02-08 22:53:00,4
6715,2024-02-08 22:54:00,0
6716,2024-02-08 22:55:00,0
6717,2024-02-08 22:56:00,0
6718,2024-02-08 22:57:00,0
6719,2024-02-08 22:58:00,0
6720,2024-02-08 22:59:00,0
6721,2024-02-08 23:00:00,0
6722,2024-02-08 23:01:00,0
6723,2024-02-08 23:02:00,0
6724,2024-02-08 23:03:00,0
6725,2024-02-08 23:04:00,0
6726,2024-02-08 23:05:00,0
6727,2024-02-08 23:06:00,0
6728,2024-02-08 23:07:00,0
6729,2024-02-08 23:08:00,0
6730,2024-02-08 23:09:00,0
6731,2024-02-08 23:10:00,0
6732,2024-02-08 23:11:00,0
6733,2024-02-08 23:12:00,0
6734,2024-02-08 23:13:00,0
6735,2024-02-08 23:14:00,0
6736,2024-02-08 23:15:00,0
6737,2024-02-08 23:16:00,0
6738,2024-02-08 23:17:00,0
6739,2024-02-08 23:18:00,0
6740,2024-02-08 23:20:00,0
6741,2024-02-08 23:23:00,0
6742,2024-02-08 23:24:00,0
6743,2024-02-08 23:29:00,0
6744,2024-02-08 23:34:00,0
6745,2024-02-08 23:36:00,0
6746,2024-02-08 23:37:00,0
6747,2024-02-08 23:40:00,0
6748,2024-02-08 23:42:00,0
6749,2024-02-08 23:44:00,0
6750,2024-02-08 23:45:00,0
6751,2024-02-08 23:46:00,7
6752,2024-02-08 23:47:00,0
6753,2024-02-08 23:48:00,0
6754,2024-02-08 23:50:00,11
6755,2024-02-08 23:51:00,12
6756,2024-02-08 23:52:00,0
6757,2024-02-08 23:53:00,0
6758,2024-02-08 23:54:00,0
6759,2024-02-08 23:55:00,0
6760,2024-02-08 23:56:00,0
6761,2024-02-08 23:57:00,0
6762,2024-02-08 23:58:00,0
6763,2024-02-08 23:59:00,0
6764,2024-02-09 00:00:00,0
6765,2024-02-09 00:01:00,0
6766,2024-02-09 00:03:00,0
6767,2024-02-09 00:04:00,0
6768,2024-02-09 00:05:00,0
6769,2024-02-09 00:06:00,37
6770,2024-02-09 00:07:00,12
6771,2024-02-09 00:08:00,29
6772,2024-02-09 00:09:00,0
6773,2024-02-09 00:11:00,0
6774,2024-02-09 00:13:00,0
6775,2024-02-09 00:14:00,0
6776,2024-02-09 00:15:00,0
6777,2024-02-09 00:16:00,4
6778,2024-02-09 00:17:00,0
6779,2024-02-09 00:18:00,9
6780,2024-02-09 00:19:00,0
6781,2024-02-09 00:20:00,0
6782,2024-02-09 00:21:00,0
6783,2024-02-09 00:22:00,0
6784,2024-02-09 00:23:00,0
6785,2024-02-09 00:24:00,0
6786,2024-02-09 00:25:00,0
6787,2024-02-09 00:26:00,0
6788,2024-02-09 00:27:00,0
6789,2024-02-09 00:28:00,0
6790,2024-02-09 00:29:00,0
6791,2024-02-09 00:30:00,0
6792,2024-02-09 00:31:00,0
6793,2024-02-09 00:32:00,25
6794,2024-02-09 00:33:00,7
6795,2024-02-09 00:35:00,0
6796,2024-02-09 00:36:00,0
6797,2024-02-09 00:40:00,0
6798,2024-02-09 00:41:00,0
6799,2024-02-09 00:42:00,0
6800,2024-02-09 00:43:00,0
6801,2024-02-09 00:44:00,0
6802,2024-02-09 00:46:00,0
6803,2024-02-09 00:47:00,0
6804,2024-02-09 00:50:00,0
6805,2024-02-09 00:51:00,0
6806,2024-02-09 00:53:00,0
6807,2024-02-09 00:54:00,0
6808,2024-02-09 00:55:00,0
6809,2024-02-09 00:56:00,0
6810,2024-02-09 00:58:00,0
6811,2024-02-09 00:59:00,0
6812,2024-02-09 01:03:00,0
6813,2024-02-09 01:04:00,11
6814,2024-02-09 01:34:00,0
6815,2024-02-09 01:53:00,0
6816,2024-02-09 01:57:00,0
6817,2024-02-09 02:01:00,0
6818,2024-02-09 02:06:00,0
6819,2024-02-09 02:07:00,0
6820,2024-02-09 02:12:00,0
6821,2024-02-09 03:09:00,0
6822,2024-02-09 03:11:00,0
6823,2024-02-09 03:17:00,0
6824,2024-02-09 03:22:00,0
6825,2024-02-09 03:40:00,0
6826,2024-02-09 03:58:00,0
6827,2024-02-09 04:23:00,0
6828,2024-02-09 04:49:00,0
6829,2024-02-09 04:50:00,9
6830,2024-02-09 04:52:00,0
6831,2024-02-09 04:53:00,0
6832,2024-02-09 04:54:00,0
6833,2024-02-09 04:55:00,0
6834,2024-02-09 04:56:00,0
6835,2024-02-09 04:57:00,10
6836,2024-02-09 04:58:00,15
6837,2024-02-09 04:59:00,5
6838,2024-02-09 05:00:00,7
6839,2024-02-09 05:01:00,20
6840,2024-02-09 05:02:00,0
6841,2024-02-09 05:03:00,26
6842,2024-02-09 05:04:00,8
6843,2024-02-09 05:05:00,0
6844,2024-02-09 05:06:00,0
6845,2024-02-09 05:07:00,0
6846,2024-02-09 05:08:00,0
6847,2024-02-09 05:11:00,0
6848,2024-02-09 05:12:00,0
6849,2024-02-09 05:13:00,0
6850,2024-02-09 05:14:00,8
6851,2024-02-09 05:15:00,0
6852,2024-02-09 05:16:00,0
6853,2024-02-09 05:19:00,6
6854,2024-02-09 05:26:00,0
6855,2024-02-09 05:30:00,0
6856,2024-02-09 05:32:00,0
6857,2024-02-09 05:34:00,0
6858,2024-02-09 05:38:00,0
6859,2024-02-09 05:39:00,0
6860,2024-02-09 05:40:00,0
6861,2024-02-09 05:43:00,0
6862,2024-02-09 05:46:00,9
6863,2024-02-09 05:47:00,0
6864,2024-02-09 05:48:00,0
6865,2024-02-09 05:53:00,0
6866,2024-02-09 06:06:00,0
6867,2024-02-09 06:47:00,0
6868,2024-02-09 06:48:00,0
6869,2024-02-09 06:53:00,0
6870,2024-02-09 07:09:00,0
6871,2024-02-09 07:18:00,0
6872,2024-02-09 07:30:00,0
6873,2024-02-09 07:53:00,0
6874,2024-02-09 07:54:00,0
6875,2024-02-09 07:58:00,0
6876,2024-02-09 08:02:00,0
6877,2024-02-09 08:04:00,0
6878,2024-02-09 08:07:00,0
6879,2024-02-09 08:15:00,0
6880,2024-02-09 08:22:00,0
6881,2024-02-09 08:24:00,0
6882,2024-02-09 08:30:00,9
6883,2024-02-09 08:39:00,0
6884,2024-02-09 08:41:00,0
6885,2024-02-09 08:51:00,0
6886,2024-02-09 08:52:00,0
6887,2024-02-09 08:53:00,0
6888,2024-02-09 08:54:00,10
6889,2024-02-09 08:55:00,24
6890,2024-02-09 08:56:00,14
6891,2024-02-09 08:57:00,6
6892,2024-02-09 08:58:00,0
6893,2024-02-09 08:59:00,32
6894,2024-02-09 09:00:00,0
6895,2024-02-09 09:01:00,23
6896,2024-02-09 09:02:00,0
6897,2024-02-09 09:03:00,28
6898,2024-02-09 09:04:00,0
6899,2024-02-09 09:05:00,19
6900,2024-02-09 09:06:00,1
6901,2024-02-09 09:07:00,0
6902,2024-02-09 09:08:00,8
6903,2024-02-09 09:09:00,12
6904,2024-02-09 09:10:00,20
6905,2024-02-09 09:11:00,0
6906,2024-02-09 09:12:00,0
6907,2024-02-09 09:13:00,0
6908,2024-02-09 09:14:00,0
6909,2024-02-09 09:15:00,0
6910,2024-02-09 09:16:00,0
6911,2024-02-09 09:17:00,32
6912,2024-02-09 09:18:00,1
6913,2024-02-09 09:19:00,0
6914,2024-02-09 09:20:00,0
6915,2024-02-09 09:21:00,0
6916,2024-02-09 09:22:00,10
6917,2024-02-09 09:23:00,0
6918,2024-02-09 09:24:00,0
6919,2024-02-09 09:25:00,0
6920,2024-02-09 09:26:00,0
6921,2024-02-09 09:27:00,0
6922,2024-02-09 09:28:00,0
6923,2024-02-09 09:29:00,0
6924,2024-02-09 09:30:00,0
6925,2024-02-09 09:31:00,14
6926,2024-02-09 09:32:00,0
6927,2024-02-09 09:33:00,0
6928,2024-02-09 09:34:00,0
6929,2024-02-09 09:35:00,0
6930,2024-02-09 09:36:00,0
6931,2024-02-09 09:37:00,0
6932,2024-02-09 09:38:00,0
6933,2024-02-09 09:39:00,0
6934,2024-02-09 09:40:00,0
6935,2024-02-09 09:41:00,0
6936,2024-02-09 09:42:00,0
6937,2024-02-09 09:43:00,0
6938,2024-02-09 09:44:00,0
6939,2024-02-09 09:45:00,0
6940,2024-02-09 09:46:00,0
6941,2024-02-09 09:47:00,0
6942,2024-02-09 09:48:00,0
6943,2024-02-09 09:49:00,0
6944,2024-02-09 09:50:00,0
6945,2024-02-09 09:51:00,26
6946,2024-02-09 09:52:00,13
6947,2024-02-09 09:53:00,27
6948,2024-02-09 09:54:00,16
6949,2024-02-09 09:55:00,17
6950,2024-02-09 09:56:00,0
6951,2024-02-09 09:57:00,0
6952,2024-02-09 09:58:00,0
6953,2024-02-09 09:59:00,0
6954,2024-02-09 10:00:00,0
6955,2024-02-09 10:01:00,0
6956,2024-02-09 10:02:00,0
6957,2024-02-09 10:03:00,0
6958,2024-02-09 10:04:00,0
6959,2024-02-09 10:05:00,0
6960,2024-02-09 10:06:00,0
6961,2024-02-09 10:07:00,0
6962,2024-02-09 10:08:00,0
6963,2024-02-09 10:09:00,0
6964,2024-02-09 10:10:00,0
6965,2024-02-09 10:11:00,0
6966,2024-02-09 10:12:00,0
6967,2024-02-09 10:13:00,0
6968,2024-02-09 10:14:00,0
6969,2024-02-09 10:17:00,0
6970,2024-02-09 10:18:00,0
6971,2024-02-09 10:19:00,0
6972,2024-02-09 10:20:00,0
6973,2024-02-09 10:21:00,0
6974,2024-02-09 10:22:00,0
6975,2024-02-09 10:23:00,0
6976,2024-02-09 10:24:00,0
6977,2024-02-09 10:25:00,0
6978,2024-02-09 10:26:00,0
6979,2024-02-09 10:27:00,0
6980,2024-02-09 10:28:00,0
6981,2024-02-09 10:29:00,0
6982,2024-02-09 10:30:00,0
6983,2024-02-09 10:31:00,0
6984,2024-02-09 10:32:00,0
6985,2024-02-09 10:33:00,0
6986,2024-02-09 10:34:00,0
6987,2024-02-09 10:36:00,0
6988,2024-02-09 10:37:00,0
6989,2024-02-09 10:38:00,0
6990,2024-02-09 10:39:00,0
6991,2024-02-09 10:40:00,0
6992,2024-02-09 10:41:00,0
6993,2024-02-09 10:43:00,0
6994,2024-02-09 10:44:00,0
6995,2024-02-09 10:45:00,0
6996,2024-02-09 10:46:00,0
6997,2024-02-09 10:47:00,0
6998,2024-02-09 10:49:00,0
6999,2024-02-09 10:50:00,4
7000,2024-02-09 10:51:00,0
7001,2024-02-09 10:52:00,0
7002,2024-02-09 10:53:00,0
7003,2024-02-09 10:54:00,0
7004,2024-02-09 10:55:00,0
7005,2024-02-09 10:56:00,0
7006,2024-02-09 10:57:00,0
7007,2024-02-09 10:58:00,0
7008,2024-02-09 10:59:00,0
7009,2024-02-09 11:00:00,0
7010,2024-02-09 11:01:00,0
7011,2024-02-09 11:02:00,0
7012,2024-02-09 11:03:00,0
7013,2024-02-09 11:04:00,0
7014,2024-02-09 11:06:00,0
7015,2024-02-09 11:07:00,0
7016,2024-02-09 11:08:00,0
7017,2024-02-09 11:09:00,0
7018,2024-02-09 11:10:00,0
7019,2024-02-09 11:11:00,0
7020,2024-02-09 11:12:00,0
7021,2024-02-09 11:13:00,0
7022,2024-02-09 11:14:00,0
7023,2024-02-09 11:15:00,0
7024,2024-02-09 11:16:00,17
7025,2024-02-09 11:17:00,54
7026,2024-02-09 11:18:00,0
7027,2024-02-09 11:19:00,0
7028,2024-02-09 11:20:00,0
7029,2024-02-09 11:21:00,0
7030,2024-02-09 11:22:00,8
7031,2024-02-09 11:23:00,0
7032,2024-02-09 11:24:00,0
7033,2024-02-09 11:25:00,0
7034,2024-02-09 11:26:00,0
7035,2024-02-09 11:27:00,25
7036,2024-02-09 11:28:00,0
7037,2024-02-09 11:29:00,0
7038,2024-02-09 11:30:00,0
7039,2024-02-09 11:31:00,8
7040,2024-02-09 11:32:00,0
7041,2024-02-09 11:33:00,0
7042,2024-02-09 11:34:00,0
7043,2024-02-09 11:35:00,0
7044,2024-02-09 11:36:00,0
7045,2024-02-09 11:37:00,0
7046,2024-02-09 11:38:00,0
7047,2024-02-09 11:39:00,0
7048,2024-02-09 11:40:00,0
7049,2024-02-09 11:41:00,0
7050,2024-02-09 11:42:00,0
7051,2024-02-09 11:43:00,0
7052,2024-02-09 11:44:00,0
7053,2024-02-09 11:45:00,0
7054,2024-02-09 11:46:00,0
7055,2024-02-09 11:47:00,0
7056,2024-02-09 11:48:00,0
7057,2024-02-09 11:49:00,0
7058,2024-02-09 11:50:00,0
7059,2024-02-09 11:51:00,0
7060,2024-02-09 11:52:00,0
7061,2024-02-09 11:53:00,0
7062,2024-02-09 11:54:00,0
7063,2024-02-09 11:55:00,0
7064,2024-02-09 11:56:00,0
7065,2024-02-09 11:57:00,0
7066,2024-02-09 11:58:00,0
7067,2024-02-09 11:59:00,0
7068,2024-02-09 12:00:00,0
7069,2024-02-09 12:01:00,0
7070,2024-02-09 12:02:00,0
7071,2024-02-09 12:03:00,0
7072,2024-02-09 12:04:00,0
7073,2024-02-09 12:05:00,0
7074,2024-02-09 12:06:00,0
7075,2024-02-09 12:07:00,0
7076,2024-02-09 12:08:00,0
7077,2024-02-09 12:09:00,0
7078,2024-02-09 12:10:00,0
7079,2024-02-09 12:11:00,0
7080,2024-02-09 12:12:00,0
7081,2024-02-09 12:13:00,0
7082,2024-02-09 12:14:00,0
7083,2024-02-09 12:15:00,0
7084,2024-02-09 12:16:00,0
7085,2024-02-09 12:17:00,0
7086,2024-02-09 12:18:00,0
7087,2024-02-09 12:19:00,0
7088,2024-02-09 12:20:00,0
7089,2024-02-09 12:21:00,0
7090,2024-02-09 12:22:00,0
7091,2024-02-09 12:23:00,0
7092,2024-02-09 12:24:00,0
7093,2024-02-09 12:25:00,0
7094,2024-02-09 12:26:00,0
7095,2024-02-09 12:27:00,0
7096,2024-02-09 12:28:00,0
7097,2024-02-09 12:29:00,0
7098,2024-02-09 12:30:00,0
7099,2024-02-09 12:31:00,0
7100,2024-02-09 12:32:00,0
7101,2024-02-09 12:33:00,0
7102,2024-02-09 12:34:00,0
7103,2024-02-09 12:35:00,0
7104,2024-02-09 12:36:00,0
7105,2024-02-09 12:37:00,0
7106,2024-02-09 12:38:00,0
7107,2024-02-09 12:39:00,0
7108,2024-02-09 12:40:00,0
7109,2024-02-09 12:41:00,7
7110,2024-02-09 12:42:00,0
7111,2024-02-09 12:43:00,0
7112,2024-02-09 12:44:00,10
7113,2024-02-09 12:45:00,0
7114,2024-02-09 12:46:00,0
7115,2024-02-09 12:47:00,0
7116,2024-02-09 12:48:00,0
7117,2024-02-09 12:49:00,0
7118,2024-02-09 12:50:00,0
7119,2024-02-09 12:51:00,0
